unit_id,cycle,op_regime,T24,T30,T50,P30,Nf,Nc,epr,Ps30,NRf,NRc,htBleed,target_rul
7,33,5,-0.5731550501548812,-0.2746529193562646,0.7136970917154339,-0.7732297002631164,-0.8221192048162466,-0.9920029020616932,-0.41295583330258867,0.4511836116552551,-1.1968680413472987,-0.21384069435724876,-0.32442156941163997,125
7,34,5,-0.6368844130472172,-0.34062416056817507,0.6883297236047189,-0.8071817872484054,-0.8202475768297055,-1.2114204825463184,-0.41295583330258867,0.6212253550792932,-1.0838699233048479,0.07492176644056757,-0.7678109549883186,125
7,35,2,-0.67203640105203,0.7225691133560426,0.8447181541973856,-0.811208395314255,0.21021362624572057,-0.8549781647908191,-0.21628184641754303,0.7985118664138127,0.2420634206605406,-0.7839280583287405,1.090909061389945,125
7,36,0,1.3865468402119494,0.5100528758428768,0.4932810588833708,-0.6297617652866021,0.24076454563169286,-0.4079844756671381,-0.35426804662474864,0.4055282862125621,0.443708845090446,-0.6836660810459068,0.7690953771522528,125
7,37,3,1.6361389644320308,0.8365637485270919,0.6175937658197332,-0.3507399449608278,-1.0532248043640307,-0.6973037692121176,0.15685685342615538,0.7556790804053166,-0.762937520052767,-0.6561871078831887,0.12202641395652487,125
7,38,2,0.40884298508086975,0.04809222826668461,0.6759865305453056,-0.4132124281877969,0.10115967529847497,-0.8496324043572893,-0.21628184641754303,0.7643799706111526,-0.07700047137274929,-0.9233042893468455,1.090909061389945,125
7,39,5,-0.7274471918942431,-0.14498530731911044,-0.34180600750092266,-0.7735987446868703,-0.8127610648832857,-1.1041204681376422,-0.41295583330258867,0.9613088419273937,-1.1968680413472987,-0.3902463330025409,-0.7678109549883186,125
7,40,5,-0.6804887139735645,-0.40204566100682976,0.23723174285288182,-0.7787653666194136,-0.8277340887760402,-1.2670413063418389,-0.41295583330258867,0.7572587498185528,-1.1215359626529025,-0.48740513090256143,0.5623572017417173,125
7,41,5,1.3923926685251515,0.29520211249129147,0.8107548479652265,1.2535622749891004,1.253516232306947,0.05077805429331374,-0.41295583330258867,0.07709177612235187,-0.7448755691809216,-1.4258831284955138,1.005746587318396,125
7,42,5,-0.6234677050698914,-0.6261203940886069,0.16223256756895343,-0.7913128770270204,-0.8239908328028728,-0.6030950947356234,-0.41295583330258867,1.2333756314058886,-1.1968680413472987,-0.28874524245894795,-0.7678109549883186,125
7,43,3,0.6514659715580101,-0.49204260119040316,0.8703791519180575,0.04346585566810417,-0.7208749513090306,0.018867098308176258,0.15685685342615538,0.29961679975918376,-0.8077167606554493,-0.9941444574420938,0.8190260371744094,125
7,44,0,0.8228004896631049,-0.39645845404819746,0.6176144400338937,-0.4135086557417857,0.6447819000958351,-0.8978382111193883,-0.35426804662474864,0.8113824097004022,0.30919028476599436,-1.0225554271410304,0.18938722652132695,125
7,45,3,0.4959912884724834,0.48077912447597626,-0.26514885230147656,-0.5334206818376492,-0.9582677034911734,-0.6408827449852063,0.15685685342615538,0.7556790804053166,-0.8077167606554493,-0.17266122740597054,0.12202641395652487,125
7,46,5,1.409163553496847,1.1630651649856614,1.021414296189191,1.2568836748028789,1.253516232306947,0.1296107179405288,-0.41295583330258867,-0.39902510546498393,-1.0462038839585064,-1.4280542748173,2.335914744048432,125
7,47,5,1.2817048277121368,1.5532054362904832,0.8780335199110861,1.2801334734993262,1.255387860293488,0.35647360554738955,-0.41295583330258867,-0.26299171072574856,-0.7825416085272632,-1.2261376668909825,1.4491359728950746,125
7,48,2,0.0035132152811420347,0.48157624879603966,0.3374620780609203,-0.5997730377783124,-0.007894275648770606,-0.3540804121709504,-0.21628184641754303,1.0033032412298215,0.18888610532044983,-0.784561586651564,-0.7246943569184665,125
7,49,5,-0.6234677050698914,-0.2666908730031124,0.04091037225673777,-0.782086766433192,-0.8146326928699119,-0.5076199798741211,-0.41295583330258867,0.6212253550792932,-1.1968680413472987,-0.3294542359924769,0.11896781616503865,125
7,50,1,0.2074530517300351,0.8434707683034098,-0.014621904789470562,-0.5876047753343303,0.3935417104242792,-0.7748787809916928,-0.21164001469710939,0.3623945230048798,0.043074693837423954,-0.4770836049769779,-0.10963040329371229,125
7,51,4,0.7736561934305732,0.1594669313764673,0.2744915729280424,-0.4165277547480572,-0.19897176598633654,-0.4379853116812691,0.34288531728632865,0.9148392418961185,-0.24803419409193,-1.1216717069857023,-0.49159282305860763,125
7,52,5,1.3923926685251515,1.2210743598443936,0.9011950299252423,1.27828825138056,1.2516446043203209,0.3139915590263651,-0.41295583330258867,0.009075078752722114,-0.4812132937496784,-1.3482646474915694,0.11896781616503865,125
7,53,4,0.41955831500285384,0.04191706458936121,0.019240519552831962,-0.27984263643972646,-0.29640523351063863,-0.7404313446110456,-1.4063685656823617,0.6676411405987568,-0.153225656303067,-0.37709972997968305,0.10364830033321762,125
7,54,4,-0.22962112878092558,0.5573280189636246,0.6523081100825306,-0.5532128730563611,0.14204537034982853,-0.6007113776361097,0.34288531728632865,0.3851290248303504,-0.011012849618694696,-0.8686490174544477,0.10364830033321762,125
7,55,4,0.9310330282871385,-0.0952244466622797,0.3273409099704903,-0.2327098370230533,-0.19897176598633654,-1.2179481795334715,0.34288531728632865,0.9501532563671631,-0.20062992519642064,-0.7836492076900475,0.6988894237250428,125
7,56,5,-0.7408638998716072,-0.4111451425532895,0.17657064519677398,-0.7924200102982798,-0.8146326928699119,-0.8671845179536625,-0.41295583330258867,0.9953171906122207,-1.1215359626529025,-0.2724616450455265,-0.32442156941163997,125
7,57,5,-0.6737803599849015,0.908279681684557,0.9530326951950144,-0.7809796331619325,-0.8202475768297055,-1.0266016822179085,-0.41295583330258867,1.6754841643083973,-1.0085378446104518,-0.5091165941204238,-0.7678109549883186,125
7,58,3,0.34051660538725126,0.5649986731644088,1.1057771834170407,-0.7064866430893835,-0.9582677034911734,-0.4482989822906522,0.15685685342615538,1.0044403243941271,-0.8524960012591497,-0.5319005259295408,0.12202641395652487,125
7,59,5,-0.5999884661095329,-0.22915551162394027,-0.24805703839600596,-0.782086766433192,-0.8314773447492074,-1.1032445496526544,-0.41295583330258867,0.4171752629704523,-1.0462038839585064,-0.03906341545328391,-0.7678109549883186,125
7,60,5,-0.6167593510812284,-0.7341767374528934,-0.27342440650674604,-0.802015165315861,-0.8277340887760402,-0.9175498308393367,-0.41295583330258867,0.34915856560082253,-1.1215359626529025,-0.3826473208762644,-0.32442156941163997,125
7,61,5,1.31189242066112,1.2165246190711638,1.0688402452657704,1.2690621407867317,1.255387860293488,0.20931930007265184,-0.41295583330258867,-0.09294996730168627,-0.707209529832867,-1.2185386547647554,1.4491359728950746,125
7,62,5,1.4259344384685044,1.664674085234718,0.6850209364598179,1.3063356275857991,1.2572594882801142,0.2780789011426683,-0.41295583330258867,0.9953171906122207,-0.4812132937496784,-1.0209643394820105,1.4491359728950746,125
7,63,4,0.47857462807428947,0.5060883334410162,0.457777571607172,-0.053605199239738145,0.09332863658656979,-1.3464456592011418,0.34288531728632865,0.2791869814171917,-0.10582138740755767,-0.9009357668998266,0.6988894237250428,125
7,64,5,-0.6972595989452599,-0.41228257774659693,1.3544988687736632,-0.7876224327894893,-0.8333489727357485,-0.7174024570240414,-0.41295583330258867,0.689242052448923,-1.2722001200416948,-0.6301580015601422,0.11896781616503865,125
7,65,5,-0.9085727495883331,-1.2596717967614326,0.3243631376680217,-0.778027277771908,-0.8221192048162466,-0.9674771844825968,-0.41295583330258867,0.14510847349198164,-1.2345340806936405,-0.49337578328746123,-1.2112003405649974,125
7,66,5,-0.6972595989452599,-0.8570197383302287,0.5041405725397864,-0.8068127428246527,-0.8183759488430793,-1.1352155743540662,-0.41295583330258867,1.4374257235147294,-0.9332057659160555,-0.3940458390656545,-0.32442156941163997,125
7,67,4,0.47857462807428947,1.0049217424991637,0.202526518231936,-0.32226215591473767,-0.05282156470099106,-0.9957429308503681,0.34288531728632865,0.5263850827145535,0.13119995706352192,-0.9417883886470516,1.294130547116868,125
7,68,3,0.910590443367025,0.8468763463256659,1.1325269597237495,-0.27382173996007525,-0.7683535017454591,-0.38585971547954245,0.15685685342615538,0.42399742175358895,-0.9420544824645143,-0.4901879059588156,1.516025660392294,125
7,69,5,1.3856843145364885,0.6193711425842028,0.26480496906020584,1.2657407409729544,1.264746000226449,0.17472051991635687,-0.41295583330258867,0.009075078752722114,-0.7825416085272632,-1.305927294216713,1.4491359728950746,125
7,70,3,-1.0328430952001444,1.2542239593697297,0.2190220988498595,-0.6680275405890072,-0.8158320521818877,-0.05485637334835677,0.15685685342615538,0.1752361777647785,-0.8524960012591497,-0.42889589294055813,0.8190260371744094,125
7,71,5,1.2515172347631156,0.6933044301492655,0.88023937800767,1.2616812523116694,1.264746000226449,0.5706356751221685,-0.41295583330258867,0.5532086577096876,-0.707209529832867,-1.3645482449049908,1.005746587318396,125
7,72,5,-0.7509264308546015,-0.13019864980608756,1.01810550904429,-0.7998008987733431,-0.8127610648832857,-0.9652873882701277,-0.41295583330258867,0.4171752629704523,-1.0462038839585064,-0.8212188778774792,-1.2112003405649974,125
7,73,5,1.4896638013608785,2.1059989402384014,0.5350225858919863,1.2609431634641628,1.2572594882801142,0.10596091884634039,-0.41295583330258867,-0.02493326993208068,-0.6695434904865253,-1.4665921220290428,1.4491359728950746,125
7,74,2,-0.2474052136425825,0.17844057010419648,0.49239803437038937,-0.5707524985086787,0.5919024545623199,-0.555615580514218,-0.21628184641754303,0.6278523874004882,0.4015953666759764,-0.6141424678158014,-0.1194932174823293,125
7,75,3,0.5996410771962661,1.051409535997579,1.144564359061755,-0.7161014187144706,-1.0532248043640307,-0.4663537100432474,0.15685685342615538,1.2117413610514494,-0.9420544824645143,-0.8741142652813945,0.8190260371744094,125
7,76,0,1.7364583681386279,0.4295403564117692,0.6350827663112467,-0.5663275198201148,0.442773222865295,-0.896800385408756,-0.35426804662474864,0.7099188788284362,0.2419310046022392,-0.6034519055481615,-0.39032092410959895,125
7,77,0,0.2979331977729768,1.0736405118606644,0.10384013775902144,-0.6384118896683869,0.0387558684011528,-0.6830082890036773,-0.35426804662474864,1.0143094714443344,0.04015316411709095,-0.6519535000352124,0.18938722652132695,125
7,78,0,0.9394376656388118,0.01803192376385912,1.2084548876499968,-0.6787791367834154,-0.09591658308689462,-0.724521317431802,-0.35426804662474864,0.7099188788284362,0.30919028476599436,-0.9547775579220509,0.7690953771522528,125
7,79,4,1.0490656544297863,0.23029826136357628,1.057111542748081,-0.9915479076313252,-0.24768849974959528,-0.554138055311131,-1.4063685656823617,0.3851290248303504,-0.011012849618694696,-0.8317498752311148,0.6988894237250428,125
7,80,1,0.8659955903597971,0.7354409055807903,1.1399699761915072,-0.5748342341657363,0.617066628462412,-0.8917818934371106,-0.21164001469710939,0.7394633175711236,0.4241254239410612,-0.6619186420307845,-0.10963040329371229,125
7,81,5,-0.6905512449565588,-0.2962641880291323,0.12804176707187767,-0.7802415443144269,-0.8165043208564531,-1.1741939469351401,-0.41295583330258867,0.9613088419273937,-1.0838699233048479,-0.7316590921037351,0.11896781616503865,125
7,82,1,0.6723066084098412,1.5039962146645218,0.2855078996098357,-0.7621355046382627,0.5611853989516082,-0.62390077029977,-0.21164001469710939,1.3222060000825382,0.3696896053558882,-0.6235916443808353,-0.10963040329371229,125
7,83,5,-0.7375097228772757,0.02449253648385669,0.884651094200863,-0.7916819214507732,-0.8146326928699119,-1.1006167941977711,-0.41295583330258867,1.2333756314058886,-1.1215359626529025,-0.23663773073602892,-1.2112003405649974,125
7,84,5,-0.5731550501548812,-0.43161897603284965,0.28465769192948615,-0.8082889205196648,-0.8221192048162466,-1.1925882351194823,-0.41295583330258867,0.4851919603400579,-1.0085378446104518,-0.14490679864044934,0.11896781616503865,125
7,85,5,-0.6066968200981959,0.4100830670154486,0.852666151800346,-0.7883605216369959,-0.8221192048162466,-0.810687775673234,-0.41295583330258867,1.0293255392970235,-1.3851982380841457,-0.1622759692147886,0.5623572017417173,125
7,86,5,-0.7341555458829442,0.18942063951359395,-0.17416079216039462,-0.7998008987733431,-0.8221192048162466,-0.9863094319093532,-0.41295583330258867,0.7232504011337259,-1.1592020019992442,-0.5878206482852366,-0.32442156941163997,125
7,87,5,-0.6737803599849015,-0.5601491528766964,0.9320770432774422,-0.786146255094477,-0.8239908328028728,-0.7506873594528549,-0.41295583330258867,0.689242052448923,-0.8955397265697139,-0.325654729929314,0.11896781616503865,125
7,88,5,-0.5429674572058598,-0.5146517451443721,0.5383313730368622,-0.7854081662469703,-0.8277340887760402,-1.1203249601095948,-0.41295583330258867,0.5872170063944905,-1.1968680413472987,-0.7370869579081761,0.11896781616503865,125
7,89,3,1.402926939803888,1.0909411608921518,0.9733657906988608,-0.6968718674642962,-0.8158320521818877,-0.4701151116583885,0.15685685342615538,1.0873607390570736,-0.7181582794500848,-0.8621963738611541,0.12202641395652487,125
7,90,0,1.0560748416142975,-0.7035988059520653,0.24769694239599502,-0.47117615162038373,0.0387558684011528,-0.48893488110202865,-0.35426804662474864,0.5746341709991561,0.443708845090446,-1.1836055934504703,1.3488035277831787,125
7,91,4,0.08513254093242878,1.3771629873250169,1.0290001932574189,-0.7653104704313636,-0.3451219672738974,-0.34371641830066685,0.34288531728632865,1.3032934010776835,-0.20062992519642064,-0.8119824776115342,0.10364830033321762,125
7,92,5,1.49301797835521,1.107330840513544,0.7765640474681508,1.2912048062119206,1.2572594882801142,0.1296107179405288,-0.41295583330258867,0.7572587498185528,-0.7448755691809216,-1.425340341915055,1.005746587318396,125
7,93,5,-0.5698008731605497,-0.7330393022595859,0.36075979626170646,-0.772122566991858,-0.8183759488430793,-0.7848481803666562,-0.41295583330258867,1.301392328775494,-1.1968680413472987,-0.3006865472287476,0.11896781616503865,125
7,94,5,-0.8448433866959589,0.2508421399522487,0.6596535683490778,-0.7617893231267702,-0.8221192048162466,-0.7647020552123386,-0.41295583330258867,0.21312517086158722,-1.1215359626529025,-0.21384069435724876,-0.7678109549883186,125
7,95,5,1.2615797657461099,0.6034470498778983,0.20634972950068192,1.2716454517530045,1.2628743722398228,0.61048996618823,-0.41295583330258867,0.8252754471881584,-0.4812132937496784,-1.1311500153127483,1.4491359728950746,125
7,96,0,0.9199981363095642,1.358416275033688,0.644330703752186,-0.8287146260678162,0.3081007713772476,-0.8480225770056385,-0.35426804662474864,1.6569118336334205,0.6454866855755943,-0.9162250084580239,1.3488035277831787,125
7,97,5,1.4125177304911785,1.627138723855546,1.0699431743140624,1.2897286285169074,1.2516446043203209,0.56625608269731,-0.41295583330258867,0.38316691428564953,-0.6695434904865253,-1.2891009102228328,1.005746587318396,124
7,98,5,-0.6939054219509284,0.23378061205263673,0.1864970066314016,-0.7872533883657364,-0.8258624607894138,-0.8785714582582628,-0.41295583330258867,1.165358934036259,-1.0462038839585064,-0.21384069435724876,0.5623572017417173,123
7,99,2,0.29303447942386734,-0.11863239501381535,0.8309224868547745,-0.5790440811571623,0.37379455266782874,-0.7662385415945544,-0.21628184641754303,0.4230610125844795,0.6143046280339213,-0.8371444374447579,1.090909061389945,122
7,100,5,-0.6536552980189128,-0.08015150130050747,0.28906940812265397,-0.8097650982146771,-0.8296057167625812,-0.7585706258175844,-0.41295583330258867,1.165358934036259,-1.0838699233048479,-0.08140076872814021,-0.32442156941163997,121
7,101,5,-0.8180099707413072,0.1712216764206487,0.1578208513757856,-0.7957414101120581,-0.8108894368967446,-1.1378433298089494,-0.41295583330258867,0.6552337037641203,-1.1215359626529025,-0.1677038350192295,-0.32442156941163997,120
7,102,0,0.6478447256998763,-0.7244724221008534,0.2487244910005438,-0.5144267735293404,0.37543699711974027,-0.6601761233681614,-0.35426804662474864,0.9804882944869963,0.30919028476599436,-0.71724410799845,0.18938722652132695,119
7,103,0,0.9977562536265547,1.0408391150553922,0.6227521830566377,-0.3933250321842551,0.1734283198892002,-0.22636497629392688,-0.35426804662474864,1.0481306484016482,0.3764495649266909,-0.536295851643075,0.7690953771522528,118
7,104,5,-0.677134536979233,-0.18820784466481988,0.5239932954090667,-0.773967789110623,-0.8183759488430793,-0.8255783899176257,-0.41295583330258867,1.1993672827210615,-1.1215359626529025,-0.7278595860406216,-0.32442156941163997,117
7,105,1,0.8078888957748764,1.1459543839267303,1.6451706789704224,-0.4130740460303738,0.3376604809134754,-1.0113061519015416,-0.21164001469710939,0.8765792428679284,0.3696896053558882,-0.8331537766927118,-0.10963040329371229,116
7,106,2,0.46674723790959033,0.8271509225047368,0.09656850215510991,-0.9189989697443296,0.5919024545623199,-0.706900600782558,-0.21628184641754303,0.6961161790058082,0.2420634206605406,-0.5533237488260755,1.090909061389945,115
7,107,2,1.6441337120899921,-0.5536320939366283,1.5249506747067587,-0.7656046907476778,-0.007894275648770606,-0.5786023503783282,-0.21628184641754303,0.5937204915978039,0.3484180513383039,-0.7294446225671338,-0.1194932174823293,114
7,108,3,1.247452256718656,0.546092243866984,0.7419802256458793,-0.2449774130847862,-1.005746253927602,-0.7898342489442193,0.15685685342615538,0.5483780437479941,-1.1211714448752432,-0.78387880167118,1.516025660392294,113
7,109,1,0.401142033679991,1.2308349903516331,1.1154041914898065,-0.6557143282334177,0.2817792514026716,-0.19246013557962413,-0.21164001469710939,1.150811093461538,0.4241254239410612,-0.9011532886522774,1.1048567594352414,112
7,110,5,-0.7140304839169173,0.025629971677164153,0.27473133049485854,-0.7968485433833176,-0.8202475768297055,-0.9534624887230335,-0.41295583330258867,0.7912670985033555,-1.0085378446104518,-0.3902463330025409,-0.32442156941163997,111
7,111,5,-0.5798634041435441,-0.5283009674640616,-0.20724866360917843,-0.7676940339068202,-0.8146326928699119,-1.2972604940731955,-0.41295583330258867,0.8932921445577882,-1.0085378446104518,-0.06728831763655435,0.11896781616503865,110
7,112,5,-0.5698008731605497,-0.5237512266908317,0.31884849242656194,-0.7798724998906731,-0.8314773447492074,-0.836965330222226,-0.41295583330258867,0.9273004932425909,-1.1592020019992442,-0.25943476711480906,0.11896781616503865,109
7,113,3,1.765701200336391,0.6406243903540295,1.5899481345683768,-0.2834365155851625,-1.1007033548004592,-0.2925769554243988,0.15685685342615538,0.8385994950682633,-0.8077167606554493,-0.5004032414618456,0.8190260371744094,108
7,114,5,1.5735182262192415,-0.034654093568183095,0.47105270109100256,1.268693096362979,1.2516446043203209,0.3319478879682135,-0.41295583330258867,0.9953171906122207,-0.5942114117921291,-1.1778296612312265,1.8925253584717532,107
7,115,0,1.2893491935654902,0.7650091873747404,1.1714631378862161,-0.6470620140501717,0.5101094486077877,-0.9554375380634941,-0.35426804662474864,1.2848788871028944,0.30919028476599436,-0.7327894908468506,0.7690953771522528,106
7,116,4,1.4425077415714234,0.04945231246032296,0.6556814720214326,-0.6003456724730344,-0.05282156470099106,-0.26291450968862,-1.4063685656823617,0.7735831840119154,-0.34284273188079295,-0.6400061183207278,1.294130547116868,105
7,117,5,1.3051840666724572,0.8946304593648674,1.5607466008044348,1.2565146303791261,1.2610027442532816,0.4532625981363734,-0.41295583330258867,0.14510847349198164,-0.44354725440333675,-0.8901527735942786,1.005746587318396,104
7,118,3,0.0036547920356203695,-0.1740708357340589,1.009477988712907,-0.4468877012117821,-0.7683535017454591,-0.7687703998995249,0.15685685342615538,0.714218873073858,-0.762937520052767,-0.37952177134254106,0.12202641395652487,103
7,119,2,1.5283252064329897,0.7240847917495005,0.13901670936319221,-0.6536683249933732,0.26474060171810354,-0.4037959842025153,-0.21628184641754303,0.7643799706111526,0.4547726820160672,-0.8624855703571196,1.090909061389945,102
7,120,4,0.7933282977876439,0.9597102552733248,0.7996115814136198,-0.5626394329397119,-0.10153829846203442,-0.9340192506606115,0.34288531728632865,0.31450099588823627,-0.05841711851420404,-0.8106646511035303,0.6988894237250428,101
7,121,4,0.26218148014628845,1.0245133869636642,1.0334980091759207,-0.4306675945730431,-0.05282156470099106,-0.9239190120840929,0.34288531728632865,1.2326653721355694,0.13119995706352192,-0.956284480234796,0.6988894237250428,100
7,122,5,-0.6066968200981959,-1.1197672679844852,0.49531714015345074,-0.7920509658745271,-0.8146326928699119,-0.5067440613891334,-0.41295583330258867,0.8592837958729611,-0.8202076478753177,-0.4901190638048065,-1.2112003405649974,99
7,123,3,0.8328531018241143,0.7489066672391347,1.5752357575996732,-0.13921488120871728,-0.5309607495633162,-0.7131016559956554,0.15685685342615538,1.0873607390570736,-0.6733790388474026,-0.4867827941244723,0.12202641395652487,98
7,124,5,-0.6368844130472172,-0.3315246790216895,-0.8789324540195826,-0.7865152995182297,-0.8165043208564531,-0.8579873738615311,-0.41295583330258867,0.5872170063944905,-1.1968680413472987,-0.49120463696567496,0.5623572017417173,97
